Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
177,Zach Britton*\brittza01,30,NYY,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
178,Rex Brothers*\brothre01,30,ATL,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
179,Keon Broxton\broxtke01,28,MIL,NL,51,89,78,15,14,2,2,4,11,5,1,11,28,.179,.281,.410,.691,83,32,0,0,0,0,0,89
180,Jay Bruce*\bruceja01,31,NYM,NL,94,361,319,31,71,18,1,9,37,2,3,41,75,.223,.310,.370,.680,92,118,3,0,0,1,4,93/D
181,Kris Bryant\bryankr01,26,CHC,NL,102,457,389,59,106,28,3,13,52,2,4,48,107,.272,.374,.460,.834,119,179,5,17,0,3,6,597/3
182,Clay Buchholz*\buchhcl01,33,ARI,NL,16,37,31,0,2,1,0,0,1,0,0,1,17,.065,.094,.097,.191,-50,3,0,0,5,0,0,1
183,Ryan Buchter*\buchtry01,31,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
184,Walker Buehler\buehlwa01,23,LAD,NL,22,47,43,1,7,0,0,0,1,0,0,2,21,.163,.200,.163,.363,1,7,0,0,2,0,0,1
185,Madison Bumgarner\bumgama01,28,SFG,NL,21,46,44,2,7,2,0,0,4,0,0,1,20,.159,.174,.205,.378,4,9,0,0,0,1,0,1
186,Aaron Bummer*\bummeaa01,24,CHW,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
187,Dylan Bundy#\bundydy01,25,BAL,AL,2,5,5,1,1,0,0,0,0,0,0,0,2,.200,.200,.200,.400,13,1,0,0,0,0,0,1
188,Nick Burdi\burdini01,25,PIT,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
189,Corbin Burnes\burneco01,23,MIL,NL,30,1,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,1,0,0,1
190,Matt Bush\bushma01,32,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
191,Drew Butera\buterdr01,34,TOT,MLB,61,182,163,13,31,9,0,3,21,0,0,15,39,.190,.264,.301,.564,54,49,4,2,0,2,0,2/3D1
192,Drew Butera\buterdr01,34,KCR,AL,51,166,149,11,28,9,0,2,18,0,0,13,37,.188,.259,.289,.548,51,43,4,2,0,2,0,2/3D1
193,Drew Butera\buterdr01,34,COL,NL,10,16,14,2,3,0,0,1,3,0,0,2,2,.214,.313,.429,.741,86,6,0,0,0,0,0,/23
194,Dan Butler\butleda01,31,BOS,AL,2,7,6,0,1,0,0,0,1,0,0,0,2,.167,.143,.167,.310,-17,1,0,0,0,1,0,/2
195,Eddie Butler\butleed01,27,TOT,MLB,11,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,-1,0,0,0,0,0,0,1
196,Eddie Butler\butleed01,27,CHC,NL,8,3,2,0,0,0,0,0,0,0,0,1,0,.000,.333,.000,.333,-1,0,0,0,0,0,0,/1
197,Eddie Butler\butleed01,27,TEX,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
198,Ty Buttrey*\buttrty01,25,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
199,Byron Buxton\buxtoby01,24,MIN,AL,28,94,90,8,14,4,0,0,4,5,0,3,28,.156,.183,.200,.383,4,18,1,0,1,0,0,8/D
200,Asdrubal Cabrera#\cabreas01,32,TOT,NL,147,592,546,68,143,36,1,23,75,0,0,41,119,.262,.316,.458,.774,112,250,16,3,0,2,1,465/D
201,Asdrubal Cabrera#\cabreas01,32,NYM,NL,98,407,375,48,104,23,1,18,58,0,0,29,81,.277,.329,.488,.817,128,183,12,1,0,2,1,4/D
202,Asdrubal Cabrera#\cabreas01,32,PHI,NL,49,185,171,20,39,13,0,5,17,0,0,12,38,.228,.286,.392,.678,80,67,4,2,0,0,0,65/D4
203,Melky Cabrera#\cabreme01,33,CLE,AL,78,278,250,28,70,17,0,6,39,1,1,20,38,.280,.335,.420,.755,102,105,10,3,0,5,0,9/D7
204,Miguel Cabrera\cabremi01,35,DET,AL,38,157,134,17,40,11,0,3,22,0,0,22,27,.299,.395,.448,.843,130,60,6,0,0,1,4,3/D
205,Lorenzo Cain\cainlo01,32,MIL,NL,141,620,539,90,166,25,2,10,38,30,7,71,94,.308,.395,.417,.813,119,225,10,8,0,2,1,*8
206,Kole Calhoun*\calhoko01,30,LAA,AL,137,552,491,71,102,18,2,19,57,6,2,53,133,.208,.283,.369,.652,80,181,9,1,0,6,2,*9/8
207,Willie Calhoun*\calhowi01,23,TEX,AL,35,108,99,8,22,5,0,2,11,0,0,6,24,.222,.269,.333,.602,57,33,2,1,0,2,0,7/D
208,Johan Camargo#\camarjo01,24,ATL,NL,134,524,464,63,126,27,1,19,76,1,1,51,108,.272,.349,.457,.806,116,212,13,6,0,3,4,*56/4
209,Jeimer Candelario#\candeje01,24,DET,AL,144,619,539,78,121,28,3,19,54,3,2,66,160,.224,.317,.393,.710,93,212,4,9,0,5,1,*5
210,Mark Canha\canhama01,29,OAK,AL,122,411,365,60,91,22,0,17,52,1,2,34,88,.249,.328,.449,.778,113,164,11,10,0,2,3,8739/D
211,Robinson Cano*\canoro01,35,SEA,AL,80,348,310,44,94,22,0,10,50,0,0,32,47,.303,.374,.471,.845,136,146,9,4,0,2,2,43/5D
212,Victor Caratini#\caratvi01,24,CHC,NL,76,200,181,21,42,7,0,2,21,0,0,12,42,.232,.293,.304,.597,58,55,5,4,2,1,0,23/51
213,Shane Carle\carlesh01,26,ATL,NL,51,5,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,1,0,0,1
214,Matt Carpenter*\carpema01,32,STL,NL,156,677,564,111,145,42,0,36,81,4,1,102,158,.257,.374,.523,.897,143,295,0,6,0,4,17,354/D
215,Carlos Carrasco\carraca01,31,CLE,AL,1,4,4,0,1,0,0,0,1,0,0,0,2,.250,.250,.250,.500,36,1,0,0,0,0,0,1
216,Curt Casali\casalcu01,29,CIN,NL,52,156,140,15,41,10,0,4,16,0,2,12,32,.293,.355,.450,.805,114,63,5,2,1,1,1,2/34
217,Andrew Cashner\cashnan01,31,BAL,AL,2,3,3,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
218,Santiago Casilla\garcija01,37,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
219,Nick Castellanos\casteni01,26,DET,AL,157,678,620,88,185,46,5,23,89,2,1,49,151,.298,.354,.500,.854,130,310,8,6,0,3,5,*9D
220,Diego Castillo\castidi01,24,TBR,AL,5,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
221,Jose Castillo*\castijo03,22,SDP,NL,34,1,1,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
222,Luis Castillo\castilu02,25,CIN,NL,30,65,59,4,6,1,0,0,2,0,0,2,23,.102,.131,.119,.250,-32,7,0,0,4,0,0,1
223,Welington Castillo\castiwe01,31,CHW,AL,49,181,170,17,44,7,0,6,15,1,0,9,46,.259,.304,.406,.710,95,69,7,2,0,0,0,2/D
224,Daniel Castro\castrda01,25,COL,NL,18,47,46,2,8,1,0,1,6,0,0,1,7,.174,.191,.261,.452,13,12,2,0,0,0,1,4/6
225,Harold Castro*\castrha01,24,DET,AL,6,10,10,2,3,0,0,0,0,1,0,0,2,.300,.300,.300,.600,65,3,0,0,0,0,0,/64
226,Jason Castro*\castrja01,31,MIN,AL,19,74,63,4,9,3,0,1,3,0,0,9,26,.143,.257,.238,.495,37,15,2,1,0,1,0,2
227,Miguel Castro\castrmi01,23,BAL,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
228,Starlin Castro\castrst01,28,MIA,NL,154,647,593,76,165,32,2,12,54,6,4,48,124,.278,.329,.400,.729,107,237,18,0,0,6,3,*4
229,Jake Cave*\caveja01,25,MIN,AL,91,309,283,54,75,16,2,13,45,2,1,18,102,.265,.313,.473,.786,110,134,2,3,2,3,2,89/7D
230,Brett Cecil\cecilbr01,31,STL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
231,Xavier Cedeno*\cedenxa01,31,TOT,MLB,17,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
232,Xavier Cedeno*\cedenxa01,31,CHW,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
233,Xavier Cedeno*\cedenxa01,31,MIL,NL,15,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
234,Juan Centeno*\centeju01,28,TEX,AL,10,38,37,3,6,1,0,1,3,0,0,1,7,.162,.184,.270,.454,17,10,2,0,0,0,0,2
235,Francisco Cervelli\cervefr01,32,PIT,NL,104,404,332,39,86,15,3,12,57,2,3,51,84,.259,.378,.431,.809,123,143,7,15,2,4,1,2/3D
236,Yoenis Cespedes\cespeyo01,32,NYM,NL,38,157,141,20,37,6,0,9,29,3,0,13,50,.262,.325,.496,.821,128,70,1,1,0,2,2,7/D
237,Luis Cessa\cessalu01,26,NYY,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
238,Jhoulys Chacin\chacijh01,30,MIL,NL,34,68,56,2,9,1,0,0,1,0,0,3,17,.161,.203,.179,.382,4,10,0,0,9,0,0,1
239,Andrew Chafin\chafian01,28,ARI,NL,72,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
240,Aroldis Chapman*\chapmar01,30,NYY,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
241,Matt Chapman\chapmma01,25,OAK,AL,145,616,547,100,152,42,6,24,68,1,2,58,146,.278,.356,.508,.864,136,278,18,9,0,2,0,*5
242,JT Chargois#\chargjt01,27,LAD,NL,35,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
243,Tyler Chatwood\chatwty01,28,CHC,NL,23,32,25,3,4,0,0,0,2,0,0,1,6,.160,.192,.160,.352,-5,4,0,0,6,0,0,1
244,Jesse Chavez\chaveje01,34,TOT,MLB,30,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
245,Jesse Chavez\chaveje01,34,TEX,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
246,Jesse Chavez\chaveje01,34,CHC,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
247,Wei-Yin Chen\chenwe02,32,MIA,NL,26,42,40,2,6,1,0,0,2,0,0,0,18,.150,.150,.175,.325,-8,7,0,0,2,0,0,1
248,Robinson Chirinos\chiriro01,34,TEX,AL,113,426,360,48,80,15,1,18,65,2,0,45,140,.222,.338,.419,.757,97,151,7,19,0,2,0,2/D
249,Yonny Chirinos\chiriyo01,24,TBR,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
250,Lonnie Chisenhall*\chiselo01,29,CLE,AL,29,95,84,11,27,6,1,1,9,1,0,8,12,.321,.394,.452,.846,128,38,2,2,1,0,1,9
251,Ji-Man Choi*\choiji01,27,TOT,MLB,61,221,190,25,50,14,1,10,32,2,0,26,55,.263,.357,.505,.863,135,96,1,3,0,2,1,D/37
252,Ji-Man Choi*\choiji01,27,MIL,NL,12,32,30,4,7,2,0,2,5,0,0,2,14,.233,.281,.500,.781,104,15,1,0,0,0,1,/D37
253,Ji-Man Choi*\choiji01,27,TBR,AL,49,189,160,21,43,12,1,8,27,2,0,24,41,.269,.370,.506,.877,141,81,0,3,0,2,0,D/3
254,Shin-Soo Choo*\choosh01,35,TEX,AL,146,665,560,83,148,30,1,21,62,6,1,92,156,.264,.377,.434,.810,112,243,11,10,1,2,2,D97
255,Adam Cimber\cimbead01,27,TOT,MLB,38,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
256,Adam Cimber\cimbead01,27,SDP,NL,38,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
257,Tony Cingrani*\cingrto01,28,LAD,NL,30,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
258,Steve Cishek\cishest01,32,CHC,NL,76,6,6,1,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-12,1,0,0,0,0,0,1/7
259,Nick Ciuffo*\ciuffni01,23,TBR,AL,16,44,37,3,7,1,0,1,5,0,0,3,12,.189,.262,.297,.559,56,11,1,1,2,1,0,2
260,Alex Claudio*\claudal01,26,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
261,Mike Clevinger\clevimi01,27,CLE,AL,2,4,4,0,0,0,0,0,0,0,0,0,4,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
262,Tyler Clippard\clippty01,33,TOR,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
263,Tyler Cloyd\cloydty01,31,MIA,NL,6,3,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
264,Alex Cobb\cobbal01,30,BAL,AL,3,7,6,0,1,0,0,0,0,0,0,0,2,.167,.167,.167,.333,-6,1,0,0,1,0,0,1
265,A.J. Cole\coleaj01,26,TOT,MLB,6,4,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,311,4,0,0,1,0,0,1
266,A.J. Cole\coleaj01,26,WSN,NL,4,4,3,1,1,0,0,1,1,0,0,0,1,.333,.333,1.333,1.667,311,4,0,0,1,0,0,/1
267,A.J. Cole\coleaj01,26,NYY,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
268,Gerrit Cole\colege01,27,HOU,AL,3,9,9,0,0,0,0,0,0,0,0,0,8,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
269,Taylor Cole\coleta01,28,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
270,Louis Coleman\colemlo01,32,DET,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
271,Tim Collins*\colliti01,28,WSN,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
272,Alex Colome\colomal01,29,TOT,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
273,Alex Colome\colomal01,29,SEA,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
274,Bartolo Colon\colonba01,45,TEX,AL,2,4,4,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
275,Michael Conforto*\confomi01,25,NYM,NL,153,638,543,78,132,25,1,28,82,3,4,84,159,.243,.350,.448,.797,124,243,10,7,0,4,8,*789/D
276,Adam Conley*\conlead01,28,MIA,NL,48,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
277,P.J. Conlon*\conlopj01,24,NYM,NL,3,3,3,1,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,90,1,0,0,0,0,0,/1
278,Willson Contreras\contrwi01,26,CHC,NL,138,544,474,50,118,27,5,10,54,4,1,53,121,.249,.339,.390,.730,92,185,14,13,2,2,2,*2/73
279,Garrett Cooper\coopega03,27,MIA,NL,14,38,33,2,7,1,0,0,2,0,0,4,12,.212,.316,.242,.558,63,8,1,1,0,0,0,/739
280,Scott Copeland\copelsc01,30,NYM,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
281,Patrick Corbin*\corbipa01,28,ARI,NL,31,67,61,1,12,1,0,0,5,0,0,2,25,.197,.222,.213,.435,15,13,3,0,4,0,0,1
282,Daniel Corcino\corcida01,27,LAD,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
283,Ryan Cordell\cordery01,26,CHW,AL,19,40,37,3,4,1,0,1,4,0,0,0,15,.108,.125,.216,.341,-8,8,0,1,0,2,0,/98
284,Franchy Cordero*\cordefr02,23,SDP,NL,40,154,139,19,33,5,1,7,19,5,2,14,55,.237,.307,.439,.746,105,61,1,0,1,0,0,78/9
285,Jimmy Cordero\cordeji01,26,WSN,NL,22,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
286,Carlos Correa\correca01,23,HOU,AL,110,468,402,60,96,20,1,15,65,3,0,53,111,.239,.323,.405,.728,102,163,17,2,0,11,3,*6/D
287,Danny Coulombe*\couloda01,28,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
288,Dylan Covey\coveydy01,26,CHW,AL,1,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
289,Kaleb Cowart#\cowarka01,26,LAA,AL,47,124,112,7,15,7,1,1,10,1,0,10,44,.134,.210,.241,.451,25,27,2,1,0,1,0,54/367D
290,Zack Cozart\cozarza01,32,LAA,AL,58,253,224,29,49,13,2,5,18,0,0,19,42,.219,.296,.362,.658,82,81,7,7,0,3,0,546
291,Dylan Cozens*\cozendy01,24,PHI,NL,26,44,38,2,6,2,0,1,2,1,0,6,24,.158,.273,.289,.562,52,11,0,0,0,0,0,/79
292,Brandon Crawford*\crawfbr01,31,SFG,NL,151,594,531,63,135,28,2,14,54,4,5,50,122,.254,.325,.394,.719,98,209,12,8,0,5,13,*6
293,J.P. Crawford*\crawfjp01,23,PHI,NL,49,138,117,17,25,6,3,3,12,2,0,13,37,.214,.319,.393,.712,90,46,2,5,2,0,0,65
294,Kyle Crick*\crickky01,25,PIT,NL,62,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
295,Kyle Crockett*\crockky01,26,CIN,NL,13,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
296,C.J. Cron\croncj01,28,TBR,AL,140,560,501,68,127,28,1,30,74,1,2,37,145,.253,.323,.493,.816,123,247,11,17,0,5,2,D3
297,Nelson Cruz\cruzne02,37,SEA,AL,144,591,519,70,133,18,1,37,97,1,0,55,122,.256,.342,.509,.850,135,264,15,14,0,3,5,*D/9
298,Tony Cruz\cruzto03,31,CIN,NL,9,26,26,2,4,1,0,1,2,0,0,0,11,.154,.154,.308,.462,19,8,4,0,0,0,0,/2
299,Johnny Cueto\cuetojo01,32,SFG,NL,7,13,12,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,1,0,0,/1
300,Noel Cuevas\cuevano01,26,COL,NL,75,153,146,16,34,4,1,2,10,1,0,6,24,.233,.268,.315,.583,48,46,1,1,0,0,1,97/8
301,William Cuevas#\cuevawi01,27,BOS,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
302,Charlie Culberson\culbech01,29,ATL,NL,113,322,296,47,80,18,2,12,45,4,2,21,85,.270,.326,.466,.792,112,138,5,4,0,1,5,756/4391
303,Zac Curtis*\curtiza01,25,TOT,MLB,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
304,Zac Curtis*\curtiza01,25,PHI,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
305,Cheslor Cuthbert\cuthbch01,25,KCR,AL,30,117,103,11,20,2,0,3,7,0,1,11,23,.194,.282,.301,.583,61,31,5,2,0,1,0,53/D
306,Chase d'Arnaud\darnach01,31,SFG,NL,42,100,93,9,20,5,0,3,9,2,1,4,37,.215,.253,.366,.618,69,34,0,1,1,1,0,45/316
307,Travis d'Arnaud\darnatr01,29,NYM,NL,4,16,15,1,3,0,0,1,3,0,0,1,5,.200,.250,.400,.650,80,6,0,0,0,0,0,/2
308,David Dahl*\dahlda01,24,COL,NL,77,271,249,31,68,11,3,16,48,5,3,19,68,.273,.325,.534,.859,113,133,4,1,0,2,4,79/8
309,Yu Darvish\darviyu01,31,CHC,NL,8,14,12,0,1,1,0,0,0,0,0,0,7,.083,.083,.167,.250,-36,2,0,0,2,0,0,/1
310,Matt Davidson\davidma02,27,CHW,AL,123,496,434,51,99,23,0,20,62,0,0,52,165,.228,.319,.419,.738,103,182,8,7,0,3,0,D35/1
311,Zach Davies\davieza02,25,MIL,NL,12,19,15,0,1,0,0,0,0,0,0,0,8,.067,.067,.067,.133,-64,1,0,0,4,0,0,1
312,Austin Davis*\davisau01,25,PHI,NL,31,3,3,0,0,0,0,0,0,0,0,0,3,.000,.000,.000,.000,-100,0,0,0,0,0,0,1
313,Chris Davis*\davisch02,32,BAL,AL,128,522,470,40,79,12,0,16,49,2,0,41,192,.168,.243,.296,.539,50,139,5,7,0,4,2,*3D
314,J.D. Davis\davisjd01,25,HOU,AL,42,113,103,9,18,2,0,1,5,0,0,10,29,.175,.248,.223,.471,34,23,3,0,0,0,0,53/71
315,Jonathan Davis\davisjo05,26,TOR,AL,20,27,25,3,5,1,0,0,0,3,0,1,6,.200,.259,.240,.499,41,6,2,1,0,0,0,/87D
316,Khris Davis\daviskh01,30,OAK,AL,151,654,576,98,142,28,1,48,123,0,0,59,175,.247,.326,.549,.874,136,316,16,12,0,7,5,*D7
317,Rajai Davis\davisra01,37,CLE,AL,101,216,196,33,44,6,1,1,6,21,7,11,48,.224,.278,.281,.559,52,55,2,4,4,1,0,87D/9
318,Taylor Davis\davista01,28,CHC,NL,5,6,5,0,2,0,0,0,2,0,0,0,1,.400,.333,.400,.733,92,2,0,0,0,1,0,/23
319,Wade Davis\daviswa01,32,COL,NL,64,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
320,Jorge De La Rosa*\rosajo01,37,TOT,NL,57,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,48,0,0,0,0,0,0,1
321,Jorge De La Rosa*\rosajo01,37,ARI,NL,41,2,1,1,0,0,0,0,0,0,0,1,0,.000,.500,.000,.500,48,0,0,0,0,0,0,1
322,Jorge De La Rosa*\rosajo01,37,CHC,NL,16,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
323,Enyel De Los Santos\delosen01,22,PHI,NL,7,5,3,0,0,0,0,0,0,0,0,0,2,.000,.000,.000,.000,-100,0,0,0,2,0,0,/1
324,Austin Dean\deanau01,24,MIA,NL,34,122,113,16,25,4,0,4,14,1,0,7,22,.221,.279,.363,.642,81,41,1,2,0,0,0,7
325,Jacob deGrom*\degroja01,30,NYM,NL,30,74,67,1,11,1,0,0,5,0,0,4,25,.164,.211,.179,.390,12,12,1,0,3,0,0,1
326,Paul DeJong\dejonpa01,24,STL,NL,115,490,436,68,105,25,1,19,68,1,1,36,123,.241,.313,.433,.746,102,189,6,12,0,5,2,*6
327,Randall Delgado\delgara01,28,ARI,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
328,Nicky Delmonico*\delmoni01,25,CHW,AL,88,318,284,31,61,11,5,8,25,1,2,27,80,.215,.296,.373,.669,85,106,7,6,0,1,1,7/3D
329,Matt den Dekker*\dendema01,30,NYM,NL,8,21,18,0,0,0,0,0,1,0,0,2,9,.000,.095,.000,.095,-70,0,0,0,0,1,0,/8
330,Daniel Descalso*\descada01,31,ARI,NL,138,423,349,54,83,22,4,13,57,0,1,64,110,.238,.353,.436,.789,106,152,2,2,0,7,2,453/D71
331,Anthony DeSclafani\desclan01,28,CIN,NL,20,46,42,3,6,0,0,1,4,0,0,0,25,.143,.143,.214,.357,-6,9,0,0,4,0,0,1
332,Delino DeShields\deshide02,25,TEX,AL,106,393,334,52,72,14,1,2,22,20,4,43,83,.216,.310,.281,.591,57,94,1,3,12,1,0,8/D
333,Ian Desmond\desmoia01,32,COL,NL,160,619,555,82,131,21,8,22,88,20,6,53,146,.236,.307,.422,.729,83,234,17,6,1,4,0,*37/68D
334,Odrisamer Despaigne\despaod01,31,TOT,MLB,12,5,5,0,1,0,0,0,0,0,0,0,1,.200,.200,.200,.400,14,1,0,0,0,0,0,1
335,Odrisamer Despaigne\despaod01,31,MIA,NL,11,4,4,0,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,43,1,0,0,0,0,0,1
336,Odrisamer Despaigne\despaod01,31,LAA,AL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
337,Chris Devenski\devench02,27,HOU,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
338,Rafael Devers*\deverra01,21,BOS,AL,121,490,450,59,108,24,0,21,66,5,2,38,121,.240,.298,.433,.731,94,195,9,0,0,2,6,*5/D
339,Aledmys Diaz\diazal02,27,TOR,AL,130,452,422,55,111,26,0,18,55,3,4,23,62,.263,.303,.453,.756,106,191,9,3,0,4,2,65/D
340,Edwin Diaz\diazed04,24,SEA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
341,Elias Diaz\diazel01,27,PIT,NL,82,277,252,33,72,12,0,10,34,0,1,21,40,.286,.339,.452,.792,116,114,4,1,0,3,1,2/D
342,Miguel Diaz\diazmi02,23,SDP,NL,11,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
343,Yandy Diaz\diazya01,26,CLE,AL,39,120,109,15,34,5,2,1,15,0,0,11,19,.312,.375,.422,.797,115,46,6,0,0,0,1,D/35
344,Corey Dickerson*\dickeco01,29,PIT,NL,135,533,504,65,151,35,7,13,55,8,3,21,80,.300,.330,.474,.804,119,239,14,4,0,4,4,*7/D
345,Jake Diekman*\diekmja01,31,TOT,MLB,26,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
346,Jake Diekman*\diekmja01,31,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
347,Jake Diekman*\diekmja01,31,ARI,NL,24,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1
348,Derek Dietrich*\dietrde01,28,MIA,NL,149,551,499,72,132,26,2,16,45,2,0,29,140,.265,.330,.421,.751,112,210,5,21,0,2,2,73/4D59
349,Wilmer Difo#\difowi01,26,WSN,NL,148,456,408,55,94,14,7,7,42,10,3,39,82,.230,.298,.350,.649,71,143,8,2,3,4,5,*45/68
350,Brandon Dixon\dixonbr01,26,CIN,NL,74,124,118,14,21,6,0,5,10,0,0,6,43,.178,.218,.356,.574,50,42,2,0,0,0,0,39/4751
351,Seranthony Dominguez\dominse01,23,PHI,NL,48,2,1,0,0,0,0,0,0,0,0,1,1,.000,.500,.000,.500,52,0,0,0,0,0,0,1
352,Josh Donaldson\donaljo02,32,TOT,AL,52,219,187,30,46,14,0,8,23,2,0,31,54,.246,.352,.449,.801,119,84,3,0,0,1,2,5D/3
